Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
20/03/2019;04:00;0,3;28;4;44;34;;164;1,2;921,7;0;0;21,2;88
20/03/2019;05:00;;32;5;45;41;1;178;0,9;921,6;0;0;21,0;88
20/03/2019;06:00;0,4;25;13;52;54;1;176;1,2;921,7;0;0;20,8;87
20/03/2019;07:00;0,6;22;17;50;64;1;147;1,0;921,9;18;1;20,7;87
20/03/2019;08:00;0,7;6;7;40;55;1;129;1,4;921,9;206;7;21,6;84
20/03/2019;09:00;0,4;1;15;33;29;2;157;2,3;922,4;327;12;22,8;75
20/03/2019;10:00;0,5;6;22;35;33;2;154;2,2;922,8;374;17;23,7;69
20/03/2019;11:00;0,5;14;13;47;39;1;163;2,2;922,9;322;15;24,4;66
20/03/2019;12:00;0,4;23;13;42;31;1;152;2,3;922,8;532;25;25,4;62
20/03/2019;13:00;0,4;16;28;45;41;1;126;2,0;922,3;578;27;26,6;55
20/03/2019;14:00;0,3;22;27;28;19;1;172;3,0;921,9;516;23;26,4;58
20/03/2019;15:00;0,3;12;8;26;21;1;167;3,0;921,1;554;24;26,7;59
20/03/2019;16:00;0,3;15;11;26;19;1;160;3,6;920,4;413;17;25,7;63
20/03/2019;17:00;0,3;16;0;26;21;1;168;3,7;920,3;361;13;25,4;63
20/03/2019;18:00;0,3;28;9;30;22;0;163;3,6;920,7;91;4;23,4;69
20/03/2019;19:00;0,3;26;4;31;20;0;163;3,4;921,1;7;0;22,3;73
20/03/2019;20:00;0,4;37;6;35;23;0;170;2,7;921,9;0;0;21,8;77
20/03/2019;21:00;0,4;31;2;42;28;1;160;2,1;922,9;0;0;21,8;76
20/03/2019;22:00;0,3;41;5;39;25;0;174;2,2;923,8;0;0;21,2;82
20/03/2019;23:00;0,4;35;5;48;36;1;166;1,5;923,6;0;0;20,8;87
20/03/2019;24:00:00;0,4;6;18;42;28;1;157;1,7;923,5;0;0;20,9;85
21/03/2019;01:00;0,3;23;8;;;1;165;1,8;923,7;0;0;21,0;84
21/03/2019;02:00;0,3;25;10;31;19;1;175;1,8;923,6;0;0;20,6;86
21/03/2019;03:00;0,2;12;0;25;14;0;170;1,8;923,1;0;0;20,0;90
21/03/2019;04:00;0,2;6;1;20;13;;153;1,7;922,3;0;0;19,6;91
21/03/2019;05:00;;9;5;30;19;0;179;1,8;922,3;0;0;19,6;91
21/03/2019;06:00;0,3;6;7;30;21;0;175;2,4;922,8;0;0;19,1;92
21/03/2019;07:00;0,3;5;1;33;26;0;144;2,0;923,0;3;0;18,9;92
21/03/2019;08:00;0,4;0;6;41;34;1;138;2,1;923,4;30;1;18,9;92
21/03/2019;09:00;0,4;0;11;39;31;1;149;2,6;924,2;51;2;18,8;91
21/03/2019;10:00;0,3;2;21;29;24;1;154;3,2;924,8;192;9;18,5;90
21/03/2019;11:00;0,3;5;8;33;28;1;163;2,8;925,4;176;8;18,6;86
21/03/2019;12:00;0,3;6;4;33;27;1;145;2,7;925,3;140;7;19,3;81
21/03/2019;13:00;0,4;12;12;36;31;1;146;2,2;925,1;83;4;19,2;81
21/03/2019;14:00;0,4;17;1;38;32;1;156;2,7;924,6;113;6;19,1;84
21/03/2019;15:00;0,4;11;0;36;31;0;154;2,6;924,2;83;4;18,7;86
21/03/2019;16:00;0,4;11;2;38;32;1;147;2,2;924,2;104;5;18,6;87
21/03/2019;17:00;0,5;11;6;44;40;1;150;1,9;924,4;70;3;18,4;88
21/03/2019;18:00;0,5;9;15;48;41;1;158;2,5;924,6;32;1;18,0;88
21/03/2019;19:00;0,5;13;6;46;38;1;145;2,1;925,0;2;0;17,6;88
21/03/2019;20:00;0,4;16;9;39;29;1;139;2,2;925,3;0;0;17,7;88
21/03/2019;21:00;0,3;12;6;30;20;0;134;2,9;925,8;0;0;17,5;88
21/03/2019;22:00;0,3;7;2;32;24;1;129;2,3;926,4;0;0;17,7;86
21/03/2019;23:00;0,3;11;3;29;21;1;116;2,6;926,7;0;0;17,5;85
21/03/2019;24:00:00;0,3;3;9;22;15;0;120;2,5;926,4;0;0;17,4;83
22/03/2019;01:00;0,2;11;16;;;0;124;2,6;926,0;0;0;17,3;80
22/03/2019;02:00;0,2;12;9;13;9;0;122;2,2;925,8;0;0;17,1;79
22/03/2019;03:00;0,2;16;2;18;14;1;121;2,0;925,5;0;0;17,0;81
22/03/2019;04:00;0,2;10;19;14;9;;125;2,0;925,2;0;0;16,9;80
22/03/2019;05:00;;11;2;20;18;4;123;2,1;925,1;0;0;17,0;80
22/03/2019;06:00;0,2;12;9;20;17;1;126;1,8;925,5;0;0;17,2;80
22/03/2019;07:00;0,3;16;0;28;30;1;125;1,8;925,8;13;0;17,5;82
22/03/2019;08:00;0,4;14;5;31;33;1;120;1,9;926,3;108;4;18,3;81
22/03/2019;09:00;0,4;9;6;32;33;1;119;2,5;927,3;140;6;19,1;80
22/03/2019;10:00;0,4;4;2;25;29;1;112;3,1;927,7;334;15;20,1;76
22/03/2019;11:00;0,3;1;4;27;30;1;116;3,2;927,8;325;15;21,2;71
22/03/2019;12:00;0,3;8;15;29;31;1;118;2,9;927,6;281;13;21,6;69
22/03/2019;13:00;0,4;15;11;29;36;1;122;3,0;927,1;374;18;21,8;69
22/03/2019;14:00;0,4;9;13;36;31;1;159;3,2;926,5;198;9;22,0;68
22/03/2019;15:00;0,3;17;5;24;22;1;160;3,7;926,0;444;19;21,6;71
22/03/2019;16:00;0,4;18;8;35;30;1;131;2,6;925,8;49;2;21,0;73
22/03/2019;17:00;0,4;24;12;32;24;2;121;2,8;926,0;44;2;20,4;75
22/03/2019;18:00;0,4;15;0;30;25;1;117;3,1;925,8;48;2;20,2;74
22/03/2019;19:00;0,4;19;4;28;21;1;117;3,2;926,1;2;0;20,0;74
22/03/2019;20:00;0,4;19;20;26;20;1;124;2,8;927,1;0;0;19,9;74
22/03/2019;21:00;0,3;19;9;20;13;1;121;3,2;927,6;0;0;19,6;76
22/03/2019;22:00;0,3;17;0;29;30;1;113;3,2;927,9;0;0;19,2;78
22/03/2019;23:00;0,3;10;2;30;23;1;112;2,8;928,2;0;0;19,0;78
22/03/2019;24:00:00;0,4;15;17;36;27;2;113;2,4;928,1;0;0;19,0;76
23/03/2019;01:00;0,3;23;7;;;1;115;2,2;927,9;0;0;19,0;76
23/03/2019;02:00;0,3;18;12;28;23;1;112;2,7;927,7;0;0;19,0;75
23/03/2019;03:00;0,2;14;6;31;25;2;110;2,1;927,2;0;0;18,7;76
23/03/2019;04:00;0,3;16;0;31;22;;119;1,9;926,7;0;0;18,1;81
23/03/2019;05:00;;16;6;26;21;5;120;2,0;926,5;0;0;17,6;83
23/03/2019;06:00;0,3;15;7;34;33;1;113;1,9;926,6;0;0;17,4;84
23/03/2019;07:00;0,3;11;8;32;26;1;130;1,4;927,0;24;1;17,3;85
23/03/2019;08:00;0,4;1;3;29;35;1;140;1,1;927,6;238;6;18,5;82
23/03/2019;09:00;0,5;0;26;37;59;1;123;1,7;928,1;495;17;20,1;73
23/03/2019;10:00;0,8;5;18;56;108;2;74;1,5;928,1;706;28;22,2;63
23/03/2019;11:00;0,8;14;4;58;99;2;36;1,4;927,8;861;36;24,1;57
23/03/2019;12:00;0,6;26;18;49;54;1;888;1,3;927,1;957;40;25,7;53
23/03/2019;13:00;0,6;20;16;51;53;1;276;1,8;926,1;761;32;27,2;49
23/03/2019;14:00;0,6;17;7;57;59;1;293;1,9;925,3;686;29;28,1;47
23/03/2019;15:00;0,6;21;18;70;84;2;341;1,6;924,5;416;20;28,3;44
23/03/2019;16:00;0,4;12;8;47;43;1;272;2,2;924,0;652;25;29,3;40
23/03/2019;17:00;0,3;18;12;29;19;2;191;3,6;924,1;362;12;28,2;48
23/03/2019;18:00;0,3;51;3;25;14;2;181;3,6;925,0;80;4;23,6;70
23/03/2019;19:00;0,3;66;17;25;14;1;175;3,0;925,9;2;0;21,7;78
23/03/2019;20:00;0,3;61;14;23;13;1;161;2,7;926,6;0;0;20,9;81
23/03/2019;21:00;0,3;40;11;17;9;1;167;2,3;927,3;0;0;20,6;80
23/03/2019;22:00;0,3;23;23;21;12;1;168;1,8;927,5;0;0;21,0;76
23/03/2019;23:00;0,3;29;20;27;15;1;173;1,4;927,5;0;0;20,7;77
23/03/2019;24:00:00;0,4;42;11;35;19;1;176;1,3;927,4;0;0;20,7;79
24/03/2019;01:00;0,3;35;5;;;3;144;1,7;927,1;0;0;20,8;79
24/03/2019;02:00;0,4;33;12;41;26;3;107;1,7;926,8;0;0;20,9;78
24/03/2019;03:00;0,4;33;19;44;29;2;113;1,5;926,5;0;0;20,5;79
24/03/2019;04:00;0,4;40;12;45;27;;104;1,3;926,2;0;0;20,1;81
24/03/2019;05:00;;32;9;42;25;1;104;1,0;926,1;0;0;19,7;83
24/03/2019;06:00;0,4;37;11;47;28;1;104;0,9;926,2;0;0;19,3;85
24/03/2019;07:00;0,5;29;9;49;37;1;121;0,8;926,5;20;1;19,1;86
24/03/2019;08:00;0,5;4;11;41;37;1;155;1,1;927,0;211;6;20,3;82
24/03/2019;09:00;0,5;0;20;36;35;3;156;1,2;927,5;491;16;22,6;72
24/03/2019;10:00;0,5;1;16;42;44;7;115;2,1;927,6;692;26;23,8;67
24/03/2019;11:00;0,5;7;21;43;44;13;72;2,0;927,5;851;35;25,3;61
24/03/2019;12:00;0,4;10;29;34;30;7;116;1,5;927,1;957;40;27,1;54
24/03/2019;13:00;0,3;13;21;26;21;4;95;1,5;926,4;891;37;28,2;48
24/03/2019;14:00;0,3;16;15;19;12;3;233;1,7;925,5;766;32;29,2;42
24/03/2019;15:00;0,4;14;8;31;22;2;268;2,2;924,7;625;24;30,3;36
24/03/2019;16:00;0,4;19;8;29;19;2;159;2,5;924,2;477;17;29,7;41
24/03/2019;17:00;0,3;42;18;20;11;2;179;3,1;924,3;135;7;26,8;60
24/03/2019;18:00;0,3;46;17;22;13;1;168;2,6;924,7;46;3;25,0;67
24/03/2019;19:00;0,4;39;22;36;20;1;163;1,7;925,0;5;0;23,9;70
24/03/2019;20:00;0,4;47;21;47;28;1;155;1,6;925,5;0;0;23,5;70
24/03/2019;21:00;0,5;41;17;50;29;1;129;1,2;925,8;0;0;22,9;71
24/03/2019;22:00;0,5;52;20;46;27;3;121;1,5;926,1;0;0;22,4;74
24/03/2019;23:00;0,6;54;29;64;40;5;120;1,5;926,3;0;0;22,0;76
24/03/2019;24:00:00;0,7;81;25;61;43;2;116;1,4;926,3;0;0;21,5;80
25/03/2019;01:00;0,7;64;24;;;2;112;1,4;926,1;0;0;21,2;83
25/03/2019;02:00;0,6;58;15;58;48;3;122;1,0;925,7;0;0;20,7;84
25/03/2019;03:00;0,6;54;9;55;49;2;122;0,7;925,2;0;0;20,2;85
25/03/2019;04:00;0,6;47;25;;;3;114;0,9;924,8;0;0;20,1;86
25/03/2019;05:00;;46;21;53;87;2;124;0,8;924,7;0;0;19,7;87
25/03/2019;06:00;0,8;46;26;68;173;3;77;0,9;924,8;0;0;19,7;87
25/03/2019;07:00;1,5;42;26;65;230;3;302;0,9;925,0;20;1;19,6;87
25/03/2019;08:00;1,3;26;22;60;159;3;100;1,4;925,2;146;5;19,9;86
25/03/2019;09:00;1,6;4;21;78;172;3;12;1,2;925,6;473;16;21,7;80
25/03/2019;10:00;1,2;1;26;85;142;2;296;1,1;925,8;674;25;24,6;66
25/03/2019;11:00;1,0;17;41;98;187;4;39;1,6;925,5;831;33;27,1;55
25/03/2019;12:00;0,7;25;28;90;155;3;11;2,0;925,1;951;39;28,7;44
25/03/2019;13:00;0,4;21;21;50;57;2;125;1,9;924,5;677;30;29,6;37
25/03/2019;14:00;0,4;24;3;49;40;1;253;1,3;923,8;431;20;29,7;36
25/03/2019;15:00;0,6;26;10;90;93;2;106;1,3;923,0;483;21;30,7;33
25/03/2019;16:00;0,6;34;9;93;90;2;285;2,1;922,6;422;15;31,2;31
25/03/2019;17:00;0,4;30;6;63;46;1;261;1,9;922,5;342;9;31,1;32
25/03/2019;18:00;0,5;52;13;68;39;5;195;2,2;922,9;55;2;28,5;46
25/03/2019;19:00;0,5;59;24;79;45;4;178;1,9;923,5;6;0;27,1;48
25/03/2019;20:00;0,6;61;22;94;54;4;185;1,6;924,2;0;0;26,2;53
25/03/2019;21:00;0,6;58;11;89;53;4;171;1,6;924,7;0;0;25,2;58
25/03/2019;22:00;0,8;53;15;99;85;4;170;1,4;925,3;0;0;24,4;60
25/03/2019;23:00;0,6;38;28;73;58;7;114;1,6;925,3;0;0;24,0;55
25/03/2019;24:00:00;0,5;34;33;71;77;3;112;1,7;925,3;0;0;23,7;49
26/03/2019;01:00;0,5;34;26;;;4;122;1,2;925,5;0;0;23,0;52
26/03/2019;02:00;0,5;35;24;62;63;6;118;1,0;925,2;0;0;22,1;57
26/03/2019;03:00;0,5;39;25;60;61;5;128;0,9;924,9;0;0;21,5;61
26/03/2019;04:00;0,7;42;29;61;134;;183;0,7;925,0;0;0;20,7;65
26/03/2019;05:00;;46;25;66;155;3;184;0,8;925,0;0;0;20,4;67
26/03/2019;06:00;1,1;53;24;71;231;4;777;0,0;925,2;0;0;20,1;71
26/03/2019;07:00;1,4;59;42;76;287;4;162;0,8;925,8;18;0;19,9;74
26/03/2019;08:00;1,1;50;29;66;144;4;178;1,3;926,3;221;6;21,5;72
26/03/2019;09:00;0,9;23;25;75;100;5;175;1,7;926,8;457;15;23,4;63
26/03/2019;10:00;0,8;36;26;78;84;4;191;1,8;927,0;664;24;24,7;62
26/03/2019;11:00;0,9;29;34;102;129;5;104;2,3;927,0;817;31;27,1;44
26/03/2019;12:00;0,7;33;24;104;128;5;102;2,4;926,6;906;36;28,5;38
26/03/2019;13:00;0,4;32;22;52;39;4;137;2,4;926,1;923;36;29,5;35
26/03/2019;14:00;0,4;31;22;51;35;5;176;3,2;925,3;784;29;29,9;41
26/03/2019;15:00;0,3;45;23;33;20;5;162;3,3;924,6;627;25;29,4;48
26/03/2019;16:00;0,3;45;16;28;17;2;168;3,6;924,4;502;18;28,5;52
26/03/2019;17:00;0,3;41;33;33;20;2;168;3,8;924,7;324;10;27,6;55
26/03/2019;18:00;0,3;44;23;34;19;1;163;3,8;925,3;107;3;25,4;63
26/03/2019;19:00;0,4;61;29;37;20;1;172;3,2;925,9;3;0;23,8;69
26/03/2019;20:00;0,4;64;17;42;23;1;161;2,8;926,7;0;0;23,3;72
26/03/2019;21:00;0,4;45;16;33;19;1;145;2,8;927,3;0;0;22,9;73
26/03/2019;22:00;0,4;37;8;39;23;1;147;2,2;927,7;0;0;22,6;74
26/03/2019;23:00;0,4;44;18;36;21;1;132;2,2;927,9;0;0;22,5;75
26/03/2019;24:00:00;0,3;30;22;30;20;1;123;1,8;928,2;0;0;22,5;73
27/03/2019;01:00;0,3;31;10;;;2;128;1,7;928,3;0;0;22,2;75
27/03/2019;02:00;0,3;21;5;18;11;2;122;1,8;927,7;0;0;21,7;73
27/03/2019;03:00;0,3;24;18;23;15;1;120;1,7;927,5;0;0;21,4;75
27/03/2019;04:00;0,3;26;19;29;22;;120;2,1;927,4;0;0;21,1;77
27/03/2019;05:00;;26;8;50;47;3;116;2,2;927,6;0;0;20,9;78
27/03/2019;06:00;0,3;28;14;43;31;4;124;2,0;927,9;0;0;20,7;78
27/03/2019;07:00;0,5;27;13;52;46;3;118;1,9;928,2;8;0;20,4;78
27/03/2019;08:00;0,5;26;8;54;53;3;120;1,9;928,7;77;4;20,5;77
27/03/2019;09:00;0,8;9;18;57;77;3;114;2,2;929,1;394;13;22,1;70
27/03/2019;10:00;0,7;6;21;68;93;3;108;2,8;929,4;668;24;24,1;59
27/03/2019;11:00;0,6;18;20;73;122;3;99;3,1;929,6;805;32;25,7;47
27/03/2019;12:00;0,6;29;17;82;105;3;114;2,2;929,3;783;32;27,3;44
27/03/2019;13:00;0,6;32;26;91;109;4;120;1,8;928,4;907;35;28,8;41
27/03/2019;14:00;0,4;36;11;60;43;5;177;2,0;927,8;679;26;29,3;39
27/03/2019;15:00;0,4;42;17;45;26;4;161;2,7;927,3;375;17;28,9;44
27/03/2019;16:00;0,3;53;22;39;23;4;171;3,5;927,4;400;14;28,0;52
27/03/2019;17:00;0,3;53;19;29;19;1;180;3,9;928,0;242;9;26,0;61
27/03/2019;18:00;0,3;55;14;32;20;1;158;3,3;928,5;62;2;24,2;69
27/03/2019;19:00;0,3;40;13;26;17;1;164;3,5;929,1;3;0;23,0;73
27/03/2019;20:00;0,3;27;10;28;18;0;158;3,5;929,9;0;0;21,8;73
27/03/2019;21:00;0,3;25;1;28;19;1;153;3,1;930,2;0;0;21,9;72
27/03/2019;22:00;0,3;18;4;26;17;1;133;2,5;930,4;0;0;21,6;72
27/03/2019;23:00;0,3;21;2;27;22;1;121;2,5;930,8;0;0;21,8;75
27/03/2019;24:00:00;0,3;10;5;20;14;1;119;3,2;930,7;0;0;21,6;70
28/03/2019;01:00;0,2;15;12;;;1;120;2,5;930,2;0;0;21,0;73
28/03/2019;02:00;0,2;20;5;17;12;1;124;1,9;929,8;0;0;20,8;76
28/03/2019;03:00;0,2;15;10;25;15;1;155;1,5;929,5;0;0;20,7;77
28/03/2019;04:00;0,2;14;4;16;11;;121;1,8;929,2;0;0;20,6;78
28/03/2019;05:00;;12;8;25;26;1;121;1,9;929,2;0;0;20,7;77
28/03/2019;06:00;0,3;13;11;24;22;1;130;1,7;929,4;0;0;20,9;77
28/03/2019;07:00;0,4;12;3;32;32;2;128;1,8;930,0;10;0;20,9;78
28/03/2019;08:00;0,4;2;11;33;33;1;119;2,1;930,6;57;3;21,1;77
28/03/2019;09:00;0,6;6;32;40;48;2;115;2,4;931,2;178;8;21,8;74
28/03/2019;10:00;0,6;8;15;50;63;2;119;2,0;931,4;217;10;22,7;70
28/03/2019;11:00;0,6;18;12;62;102;6;121;2,0;931,5;222;10;23,4;67
28/03/2019;12:00;0,6;21;5;58;88;5;119;2,2;931,4;465;20;24,2;64
28/03/2019;13:00;0,4;22;8;39;38;2;161;3,0;930,8;348;15;24,8;61
28/03/2019;14:00;0,3;35;16;30;26;2;168;3,5;930,6;284;13;22,5;73
28/03/2019;15:00;0,4;15;8;32;27;1;166;3,0;930,4;262;12;23,0;70
28/03/2019;16:00;0,3;11;3;27;24;1;127;2,8;930,1;363;15;23,4;67
28/03/2019;17:00;0,3;15;2;33;26;1;174;3,3;930,1;267;9;24,0;64
28/03/2019;18:00;0,3;20;7;35;26;2;156;2,9;930,6;87;3;22,9;66
28/03/2019;19:00;0,3;24;11;39;26;3;148;3,1;931,2;5;0;21,5;68
28/03/2019;20:00;0,3;27;11;33;20;2;151;3,4;931,7;0;0;20,7;71
28/03/2019;21:00;0,3;27;4;25;16;1;131;3,2;932,1;0;0;20,5;74
28/03/2019;22:00;0,3;15;3;20;12;1;139;3,6;932,3;0;0;20,5;76
28/03/2019;23:00;0,3;13;18;26;17;1;154;2,6;932,1;0;0;20,4;77
28/03/2019;24:00:00;0,3;16;13;24;17;1;121;2,7;932,0;0;0;20,0;80
29/03/2019;01:00;0,3;10;3;;;3;115;2,2;931,7;0;0;19,8;77
29/03/2019;02:00;0,2;9;4;18;10;1;150;2,1;931,2;0;0;19,3;75
29/03/2019;03:00;0,2;7;7;22;12;1;146;1,9;931,0;0;0;19,0;78
29/03/2019;04:00;0,2;10;7;20;13;;142;2,2;930,7;0;0;18,9;80
29/03/2019;05:00;;8;2;25;19;1;130;1,5;930,5;0;0;18,7;81
29/03/2019;06:00;0,2;13;0;21;15;1;139;2,0;930,7;0;0;18,7;82
29/03/2019;07:00;0,3;7;0;24;22;2;121;2,1;931,2;18;0;18,9;79
29/03/2019;08:00;0,3;1;7;29;25;3;120;2,4;931,6;167;5;19,6;75
29/03/2019;09:00;0,4;1;12;33;34;1;123;3,1;932,1;226;10;20,3;72
29/03/2019;10:00;0,4;3;13;36;46;1;114;3,0;932,3;257;11;21,4;68
29/03/2019;11:00;0,3;8;5;33;37;1;123;3,3;932,2;217;10;21,6;68
29/03/2019;12:00;0,3;5;2;27;28;1;123;3,1;931,7;438;20;22,7;64
29/03/2019;13:00;0,4;8;1;38;64;2;113;3,5;930,7;897;38;24,5;57
29/03/2019;14:00;0,3;9;12;27;26;1;145;3,0;929,7;599;23;25,3;53
29/03/2019;15:00;0,3;17;15;31;24;1;157;3,5;929,1;304;13;24,6;58
29/03/2019;16:00;0,3;20;11;27;22;2;155;3,9;928,6;438;17;24,6;57
29/03/2019;17:00;0,3;22;8;25;20;1;157;3,8;928,6;297;10;23,9;59
29/03/2019;18:00;0,3;23;3;24;18;1;145;3,7;929,0;125;4;22,7;65
29/03/2019;19:00;0,3;36;15;27;18;0;150;3,6;929,7;5;0;21,1;69
29/03/2019;20:00;0,3;36;6;29;20;0;146;3,2;930,5;0;0;20,7;72
29/03/2019;21:00;0,3;28;6;25;16;1;148;3,2;930,9;0;0;20,4;73
29/03/2019;22:00;0,3;22;21;26;22;1;125;2,6;931,0;0;0;20,3;75
29/03/2019;23:00;0,3;16;11;22;13;1;146;2,8;930,8;0;0;20,0;76
29/03/2019;24:00:00;0,3;15;1;24;16;2;131;2,4;930,5;0;0;19,9;75
30/03/2019;01:00;0,3;19;12;;;1;111;2,0;930,1;0;0;19,8;76
30/03/2019;02:00;0,2;15;5;13;9;0;121;2,7;929,9;0;0;19,5;75
30/03/2019;03:00;0,2;9;6;10;7;0;121;2,6;929,5;0;0;19,3;76
30/03/2019;04:00;0,2;11;6;10;7;;123;2,0;929,3;0;0;19,2;77
30/03/2019;05:00;;10;5;12;9;2;125;2,2;929,2;0;0;19,0;77
30/03/2019;06:00;0,2;12;1;16;13;2;116;2,3;929,6;0;0;18,8;77
30/03/2019;07:00;0,3;9;1;24;19;2;117;1,7;930,0;23;1;18,5;79
30/03/2019;08:00;0,5;2;3;35;57;4;117;1,9;930,4;210;6;19,3;76
30/03/2019;09:00;0,5;2;7;37;51;4;119;2,5;930,8;446;15;20,3;71
30/03/2019;10:00;0,5;7;4;43;59;4;114;2,4;931,0;624;24;21,9;63
30/03/2019;11:00;0,4;13;16;35;42;3;115;2,3;930,6;831;34;23,5;56
30/03/2019;12:00;0,5;13;14;38;45;3;114;2,2;930,0;843;35;24,9;50
30/03/2019;13:00;0,4;19;19;35;31;2;143;2,4;929,0;701;30;25,8;48
30/03/2019;14:00;0,4;20;6;31;20;3;154;2,1;927,9;558;24;26,2;47
30/03/2019;15:00;0,4;25;1;38;27;4;137;2,1;926,8;524;22;26,9;46
30/03/2019;16:00;0,3;31;27;30;18;4;171;2,6;926,4;451;16;26,7;50
30/03/2019;17:00;0,3;32;20;28;16;3;165;3,2;926,6;265;9;25,7;55
30/03/2019;18:00;0,2;41;7;21;12;1;157;3,8;927,2;96;3;23,1;65
30/03/2019;19:00;0,3;48;14;22;13;1;160;3,3;928,0;3;0;21,4;71
30/03/2019;20:00;0,3;38;8;24;13;1;176;2,7;928,5;0;0;21,0;72
30/03/2019;21:00;0,3;34;2;30;17;1;161;2,3;928,6;0;0;21,0;73
30/03/2019;22:00;0,3;23;4;18;10;1;131;2,4;928,8;0;0;20,7;73
30/03/2019;23:00;0,3;22;3;20;12;1;140;1,6;928,6;0;0;20,2;74
30/03/2019;24:00:00;0,3;28;2;21;11;1;164;2,2;928,3;0;0;20,2;76
31/03/2019;01:00;0,3;27;11;;;1;121;1,7;928,1;0;0;20,3;77
31/03/2019;02:00;0,3;16;9;14;8;1;116;2,2;927,5;0;0;19,9;75
31/03/2019;03:00;0,3;21;9;29;19;3;109;1,4;927,0;0;0;19,3;78
31/03/2019;04:00;0,3;28;5;25;14;;116;1,3;926,5;0;0;18,8;81
31/03/2019;05:00;;25;5;26;15;1;112;1,3;926,2;0;0;18,5;82
31/03/2019;06:00;0,3;21;5;23;13;2;119;1,5;926,3;0;0;18,4;83
31/03/2019;07:00;0,3;16;8;23;17;3;115;1,7;926,9;7;0;18,5;82
31/03/2019;08:00;0,4;8;17;34;43;3;90;2,3;927,1;155;5;19,3;80
31/03/2019;09:00;0,3;1;13;24;25;1;113;2,2;927,8;255;11;20,0;76
31/03/2019;10:00;0,4;0;12;35;47;1;84;2,7;928,1;668;26;21,6;69
31/03/2019;11:00;0,4;1;15;34;41;1;82;2,2;927,3;840;34;23,3;61
31/03/2019;12:00;0,4;9;15;27;25;1;113;1,6;926,6;925;39;25,1;55
31/03/2019;13:00;0,4;12;23;25;20;1;197;1,8;925,8;871;36;26,8;47
31/03/2019;14:00;0,4;15;22;31;23;1;163;1,8;925,2;660;29;27,8;41
31/03/2019;15:00;0,4;23;6;33;24;1;259;2,0;924,2;308;17;27,7;38
31/03/2019;16:00;0,3;20;2;24;14;1;253;1,4;923,6;469;18;28,9;34
31/03/2019;17:00;0,3;23;24;23;13;2;169;2,7;923,8;306;10;27,8;45
31/03/2019;18:00;0,3;45;24;20;11;2;169;3,2;924,6;63;3;24,6;62
31/03/2019;19:00;0,3;51;17;20;11;1;165;2,8;925,4;2;0;22,5;70
31/03/2019;20:00;0,3;42;4;19;10;1;154;2,5;926,4;0;0;21,8;73
31/03/2019;21:00;0,3;37;10;22;12;1;170;2,2;926,9;0;0;21,7;74
31/03/2019;22:00;0,4;29;3;29;16;1;176;2,0;927,0;0;0;21,8;74
31/03/2019;23:00;0,4;35;10;35;20;2;158;2,1;927,3;0;0;21,7;75
31/03/2019;24:00:00;0,3;36;2;19;11;1;124;2,1;926,9;0;0;21,3;76
1/04/2019;01:00;0,3;31;10;;;2;121;2,0;926,5;0;0;20,9;73
1/04/2019;02:00;0,3;22;6;28;18;2;118;1,9;926,2;0;0;20,9;72
1/04/2019;03:00;0,3;25;9;17;12;1;120;1,8;925,8;0;0;20,8;76
1/04/2019;04:00;0,3;23;5;24;18;;120;1,5;925,5;0;0;20,6;77
1/04/2019;05:00;;19;17;34;36;2;126;1,2;925,2;0;0;20,6;75
1/04/2019;06:00;0,4;18;15;33;28;4;158;1,4;925,4;0;0;20,2;76
1/04/2019;07:00;0,5;15;5;43;38;4;140;1,3;925,7;11;0;19,8;78
1/04/2019;08:00;0,7;9;16;52;62;9;118;1,7;926,2;159;5;20,5;76
1/04/2019;09:00;0,6;11;16;51;50;6;117;2,3;926,6;237;10;21,1;74
1/04/2019;10:00;0,7;10;16;64;86;4;105;2,5;926,7;565;22;22,9;66
1/04/2019;11:00;0,5;14;17;60;67;5;125;2,2;926,5;629;25;24,5;58
1/04/2019;12:00;0,4;19;25;44;42;4;123;2,4;926,1;687;29;25,1;53
1/04/2019;13:00;0,6;30;25;86;102;5;109;2,1;925,4;944;37;27,0;44
1/04/2019;14:00;0,4;36;19;46;33;4;152;2,2;924,6;664;27;27,6;44
1/04/2019;15:00;0,3;35;22;35;23;4;180;3,2;924,1;679;27;27,4;48
1/04/2019;16:00;0,3;42;23;33;21;3;182;3,1;923,8;537;19;27,1;51
1/04/2019;17:00;0,3;45;24;35;22;2;165;3,5;924,1;194;8;25,0;58
1/04/2019;18:00;0,3;41;14;40;26;1;162;3,4;924,5;73;2;23,4;63
1/04/2019;19:00;0,4;46;14;;;1;161;3,0;925,2;2;0;22,2;68
1/04/2019;20:00;0,4;46;1;46;26;1;177;2,9;926,1;0;0;21,3;72
1/04/2019;21:00;0,3;33;3;38;22;2;146;2,7;926,4;0;0;20,9;73
1/04/2019;22:00;0,3;19;14;28;16;1;138;2,5;926,7;0;0;20,6;71
1/04/2019;23:00;0,3;13;7;26;15;1;156;2,1;926,8;0;0;20,6;73
1/04/2019;24:00:00;0,3;16;7;29;17;1;155;1,9;926,5;0;0;20,5;74
2/04/2019;01:00;0,2;23;10;;;2;127;2,0;926,2;0;0;20,4;74
2/04/2019;02:00;0,2;16;4;23;13;2;129;1,8;925,7;0;0;20,4;75
